cid,nid,cord,cmod,cusn,ctype,cqueue,cdue,civl,cfactor,creps,clapses,cleft,codue,cdeck,codeck
1526946868947,1526946577337,0,1652899021,1440,relearn,due,783,215,2650,7,0,1001,0,GeographyNations of Africa,
1526946868948,1526946577337,1,1663319765,1779,relearn,due,690,1,2500,4,0,1001,0,GeographyNations of Africa,
1526946868949,1526946577337,3,1648554525,1242,relearn,due,633,115,2500,7,0,1001,0,GeographyNations of Africa,
1526946868950,1526946577337,4,1643300468,1017,learning,suspended,11435,0,2500,0,0,1001,0,GeographyNations of Africa,
1526947309395,1526946868961,0,1649782943,1317,relearn,due,670,138,2500,8,0,1001,0,GeographyNations of Africa,
1526947309396,1526946868961,1,1653835870,1468,relearn,due,580,1,2500,3,0,1001,0,GeographyNations of Africa,
1526947309397,1526946868961,3,1650491954,1336,relearn,due,695,155,2500,7,0,1001,0,GeographyNations of Africa,
1526947309398,1526946868961,4,1643300468,1017,review,suspended,1643030128,0,2500,4,0,1001,0,GeographyNations of Africa,
1526947428722,1526947309409,0,1652031993,1388,relearn,due,692,134,2350,9,0,1001,0,GeographyNations of Africa,
1526947428723,1526947309409,1,1653782707,1464,learning,new,11448,0,2500,0,0,1001,0,GeographyNations of Africa,
1526947428724,1526947309409,3,1647524527,1209,relearn,due,595,89,2500,8,0,1001,0,GeographyNations of Africa,
1526947428725,1526947309409,4,1643300468,1017,learning,suspended,11448,0,2500,0,0,1001,0,GeographyNations of Africa,
1526947607882,1526947428738,0,1648554361,1242,relearn,due,630,112,2500,7,0,1001,0,GeographyNations of Africa,
1526947607883,1526947428738,1,1653782707,1464,learning,new,11449,0,2500,0,0,1001,0,GeographyNations of Africa,
1526947607884,1526947428738,3,1651243971,1353,relearn,due,590,41,1900,19,3,1001,0,GeographyNations of Africa,
1526947607885,1526947428738,4,1643300468,1017,learning,suspended,11449,0,2500,0,0,0,0,GeographyNations of Africa,
1526948249728,1526947607890,0,1648666224,1251,relearn,due,666,147,2650,7,0,1001,0,GeographyNations of Africa,
1526948249729,1526947607890,1,1664129796,1806,review,learning,1664129868,0,2500,12,0,2002,0,GeographyNations of Africa,
1526948249730,1526947607890,3,1653479465,1449,relearn,due,866,291,2800,7,0,1001,0,GeographyNations of Africa,
1526948249731,1526947607890,4,1643300468,1017,relearn,suspended,447,1,2500,6,0,1001,0,GeographyNations of Africa,
1526948414623,1526948249744,0,1649513641,1292,relearn,due,723,194,2800,8,0,1001,0,GeographyNations of Africa,
1526948414624,1526948249744,1,1653782707,1464,learning,new,11439,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948414625,1526948249744,3,1650555718,1336,relearn,due,699,158,2500,7,0,1001,0,GeographyNations of Africa,
1526948414626,1526948249744,4,1643300468,1017,learning,suspended,11439,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844525,1526806409752,2,1643300468,1017,learning,suspended,11431,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844526,1526806409752,5,1643300468,1017,learning,suspended,11431,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844527,1526806409752,6,1643300468,1017,learning,suspended,11431,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844528,1526884139781,2,1643300468,1017,learning,suspended,11406,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844529,1526884139781,5,1643300468,1017,learning,suspended,11406,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844530,1526884139781,6,1643300468,1017,learning,suspended,11406,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844531,1526884460236,2,1643300468,1017,learning,suspended,11425,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844532,1526884460236,5,1643300468,1017,learning,suspended,11425,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844533,1526884460236,6,1643300468,1017,learning,suspended,11425,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844534,1526884705924,2,1643300468,1017,learning,suspended,11426,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844535,1526884705924,5,1643300468,1017,learning,suspended,11426,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844536,1526884705924,6,1643300468,1017,learning,suspended,11426,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844537,1526885079094,2,1643300468,1017,learning,suspended,11440,0,2500,0,0,2002,0,GeographyNations of Africa,
1526948844538,1526885079094,5,1643300468,1017,learning,suspended,11440,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844539,1526885079094,6,1643300468,1017,learning,suspended,11440,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844540,1526885582777,2,1643300468,1017,learning,suspended,11427,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844541,1526885582777,5,1643300468,1017,learning,suspended,11427,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844542,1526885582777,6,1643300468,1017,learning,suspended,11427,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844543,1526885963140,2,1643300468,1017,learning,suspended,11415,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844544,1526885963140,5,1643300468,1017,learning,suspended,11415,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844545,1526885963140,6,1643300468,1017,learning,suspended,11415,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844546,1526886881724,2,1643300468,1017,learning,suspended,11408,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844547,1526886881724,5,1643300468,1017,learning,suspended,11408,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844548,1526886881724,6,1643300468,1017,learning,suspended,11408,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844549,1526887184238,2,1643300468,1017,learning,suspended,11407,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844550,1526887184238,5,1643300468,1017,learning,suspended,11407,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844551,1526887184238,6,1643300468,1017,learning,suspended,11407,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844552,1526887417516,2,1643300468,1017,learning,suspended,11429,0,2500,0,0,2002,0,GeographyNations of Africa,
1526948844553,1526887417516,5,1643300468,1017,learning,suspended,11429,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844554,1526887417516,6,1643300468,1017,learning,suspended,11429,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844555,1526887691532,2,1643300468,1017,learning,suspended,11416,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844556,1526887691532,5,1643300468,1017,learning,suspended,11416,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844557,1526887691532,6,1643300468,1017,learning,suspended,11416,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844558,1526889769322,2,1643300468,1017,learning,suspended,11419,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844559,1526889769322,5,1643300468,1017,learning,suspended,11419,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844560,1526889769322,6,1643300468,1017,learning,suspended,11419,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844561,1526890723874,2,1643300468,1017,learning,suspended,11418,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844562,1526890723874,5,1643300468,1017,learning,suspended,11418,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844563,1526890723874,6,1643300468,1017,learning,suspended,11418,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844564,1526890864766,2,1643300468,1017,learning,suspended,11423,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844565,1526890864766,5,1643300468,1017,learning,suspended,11423,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844566,1526890864766,6,1643300468,1017,learning,suspended,11423,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844567,1526891021224,2,1643300468,1017,learning,suspended,11432,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844568,1526891021224,5,1643300468,1017,learning,suspended,11432,0,2500,0,0,2002,0,GeographyNations of Africa,
1526948844569,1526891021224,6,1643300468,1017,learning,suspended,11432,0,2500,0,0,2002,0,GeographyNations of Africa,
1526948844570,1526891267366,2,1643300468,1017,learning,suspended,11441,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844571,1526891267366,5,1643300468,1017,learning,suspended,11441,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844572,1526891267366,6,1643300468,1017,learning,suspended,11441,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844573,1526891491341,2,1643300468,1017,learning,suspended,11401,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844574,1526891491341,5,1643300468,1017,learning,suspended,11401,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844575,1526891491341,6,1643300468,1017,learning,suspended,11401,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844576,1526891693039,2,1643300468,1017,learning,suspended,11402,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844577,1526891693039,5,1643300468,1017,learning,suspended,11402,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844578,1526891693039,6,1643300468,1017,learning,suspended,11402,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844579,1526891978110,2,1643300468,1017,learning,suspended,11442,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844580,1526891978110,5,1643300468,1017,learning,suspended,11442,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844581,1526891978110,6,1643300468,1017,learning,suspended,11442,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844582,1526892129296,2,1643300468,1017,learning,suspended,11414,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844583,1526892129296,5,1643300468,1017,learning,suspended,11414,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844584,1526892129296,6,1643300468,1017,learning,suspended,11414,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844585,1526892819472,2,1643300468,1017,learning,suspended,11430,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844586,1526892819472,5,1643300468,1017,learning,suspended,11430,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844587,1526892819472,6,1643300468,1017,learning,suspended,11430,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844588,1526893021661,2,1643300468,1017,learning,suspended,11420,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844589,1526893021661,5,1643300468,1017,learning,suspended,11420,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844590,1526893021661,6,1643300468,1017,learning,suspended,11420,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844591,1526893258288,2,1643300468,1017,learning,suspended,11428,0,2500,0,0,2002,0,GeographyNations of Africa,
1526948844592,1526893258288,5,1643300468,1017,learning,suspended,11428,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844593,1526893258288,6,1643300468,1017,learning,suspended,11428,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844594,1526893363776,2,1643300468,1017,learning,suspended,11396,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844595,1526893363776,5,1643300468,1017,learning,suspended,11396,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844596,1526893363776,6,1643300468,1017,learning,suspended,11396,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844597,1526893526020,2,1643300468,1017,learning,suspended,11413,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844598,1526893526020,5,1643300468,1017,learning,suspended,11413,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844599,1526893526020,6,1643300468,1017,learning,suspended,11413,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844600,1526893750603,2,1643300468,1017,learning,suspended,11443,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844601,1526893750603,5,1643300468,1017,learning,suspended,11443,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844602,1526893750603,6,1643300468,1017,learning,suspended,11443,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844603,1526938247274,2,1643300468,1017,learning,suspended,11421,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844604,1526938247274,5,1643300468,1017,learning,suspended,11421,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844605,1526938247274,6,1643300468,1017,learning,suspended,11421,0,2500,0,0,2002,0,GeographyNations of Africa,
1526948844606,1526938352110,2,1643300468,1017,learning,suspended,11398,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844607,1526938352110,5,1643300468,1017,learning,suspended,11398,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844608,1526938352110,6,1643300468,1017,learning,suspended,11398,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844609,1526938552055,2,1643300468,1017,learning,suspended,11436,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844610,1526938552055,5,1643300468,1017,learning,suspended,11436,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844611,1526938552055,6,1643300468,1017,learning,suspended,11436,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844612,1526938782576,2,1643300468,1017,learning,suspended,11405,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844613,1526938782576,5,1643300468,1017,learning,suspended,11405,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844614,1526938782576,6,1643300468,1017,learning,suspended,11405,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844615,1526939046374,2,1643300468,1017,learning,suspended,11394,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844616,1526939046374,5,1643300468,1017,learning,suspended,11394,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844617,1526939046374,6,1643300468,1017,learning,suspended,11394,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844618,1526939221755,2,1643300468,1017,learning,suspended,11437,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844619,1526939221755,5,1643300468,1017,learning,suspended,11437,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844620,1526939221755,6,1643300468,1017,learning,suspended,11437,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844621,1526939460091,2,1643300468,1017,learning,suspended,11444,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844622,1526939460091,5,1643300468,1017,learning,suspended,11444,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844623,1526939460091,6,1643300468,1017,learning,suspended,11444,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844624,1526939691354,2,1643300468,1017,learning,suspended,11399,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844625,1526939691354,5,1643300468,1017,learning,suspended,11399,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844626,1526939691354,6,1643300468,1017,learning,suspended,11399,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844627,1526939997711,2,1643300468,1017,learning,suspended,11409,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844628,1526939997711,5,1643300468,1017,learning,suspended,11409,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844629,1526939997711,6,1643300468,1017,learning,suspended,11409,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844630,1526940358256,2,1643300468,1017,learning,suspended,11438,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844631,1526940358256,5,1643300468,1017,learning,suspended,11438,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844632,1526940358256,6,1643300468,1017,learning,suspended,11438,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844633,1526940561143,2,1643300468,1017,learning,suspended,11433,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844634,1526940561143,5,1643300468,1017,learning,suspended,11433,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844635,1526940561143,6,1643300468,1017,learning,suspended,11433,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844636,1526941127129,2,1643300468,1017,learning,suspended,11397,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844637,1526941127129,5,1643300468,1017,learning,suspended,11397,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844638,1526941127129,6,1643300468,1017,learning,suspended,11397,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844639,1526942125379,2,1643300468,1017,learning,suspended,11422,0,2500,0,0,2002,0,GeographyNations of Africa,
1526948844640,1526942125379,5,1643300468,1017,learning,suspended,11422,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844641,1526942125379,6,1643300468,1017,learning,suspended,11422,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844642,1526942338301,2,1643300468,1017,learning,suspended,11445,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844643,1526942338301,5,1643300468,1017,learning,suspended,11445,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844644,1526942338301,6,1643300468,1017,learning,suspended,11445,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844645,1526942559384,2,1643300468,1017,learning,suspended,11417,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844646,1526942559384,5,1643300468,1017,learning,suspended,11417,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844647,1526942559384,6,1643300468,1017,learning,suspended,11417,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844648,1526942743646,2,1643300468,1017,learning,suspended,11404,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844649,1526942743646,5,1643300468,1017,learning,suspended,11404,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844650,1526942743646,6,1643300468,1017,learning,suspended,11404,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844651,1526943011077,2,1643300468,1017,learning,suspended,11446,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844652,1526943011077,5,1643300468,1017,learning,suspended,11446,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844653,1526943011077,6,1643300468,1017,learning,suspended,11446,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844654,1526943120846,2,1643300468,1017,learning,suspended,11395,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844655,1526943120846,5,1643300468,1017,learning,suspended,11395,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844656,1526943120846,6,1643300468,1017,learning,suspended,11395,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844657,1526944506086,2,1643300468,1017,learning,suspended,11411,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844658,1526944506086,5,1643300468,1017,learning,suspended,11411,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844659,1526944506086,6,1643300468,1017,learning,suspended,11411,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844660,1526944703074,2,1643300468,1017,learning,suspended,11424,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844661,1526944703074,5,1643300468,1017,learning,suspended,11424,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844662,1526944703074,6,1643300468,1017,learning,suspended,11424,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844663,1526944941491,2,1643300468,1017,learning,suspended,11447,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844664,1526944941491,5,1643300468,1017,learning,suspended,11447,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844665,1526944941491,6,1643300468,1017,learning,suspended,11447,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844666,1526945174795,2,1643300468,1017,learning,suspended,11434,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844667,1526945174795,5,1643300468,1017,learning,suspended,11434,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844668,1526945174795,6,1643300468,1017,learning,suspended,11434,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844669,1526945356117,2,1643300468,1017,learning,suspended,11400,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844670,1526945356117,5,1643300468,1017,learning,suspended,11400,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844671,1526945356117,6,1643300468,1017,learning,suspended,11400,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844672,1526945626471,2,1643300468,1017,learning,suspended,11403,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844673,1526945626471,5,1643300468,1017,learning,suspended,11403,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844674,1526945626471,6,1643300468,1017,learning,suspended,11403,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844675,1526946577337,2,1643300468,1017,learning,suspended,11435,0,2500,0,0,2002,0,GeographyNations of Africa,
1526948844676,1526946577337,5,1643300468,1017,learning,suspended,11435,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844677,1526946577337,6,1643300468,1017,learning,suspended,11435,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844678,1526946868961,2,1643300468,1017,learning,suspended,11410,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844679,1526946868961,5,1643300468,1017,learning,suspended,11410,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844680,1526946868961,6,1643300468,1017,learning,suspended,11410,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844681,1526947309409,2,1643300468,1017,learning,suspended,11448,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844682,1526947309409,5,1643300468,1017,learning,suspended,11448,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844683,1526947309409,6,1643300468,1017,learning,suspended,11448,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844684,1526947428738,2,1643300468,1017,learning,suspended,11449,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844685,1526947428738,5,1643300468,1017,learning,suspended,11449,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844686,1526947428738,6,1643300468,1017,learning,suspended,11449,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844687,1526947607890,2,1643300468,1017,learning,suspended,11412,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844688,1526947607890,5,1643300468,1017,learning,suspended,11412,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844689,1526947607890,6,1643300468,1017,learning,suspended,11412,0,2500,0,0,0,0,GeographyNations of Africa,
1526948844690,1526948249744,2,1643300468,1017,learning,suspended,11439,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844691,1526948249744,5,1643300468,1017,learning,suspended,11439,0,2500,0,0,1001,0,GeographyNations of Africa,
1526948844692,1526948249744,6,1643300468,1017,learning,suspended,11439,0,2500,0,0,2002,0,GeographyNations of Africa,
1593470390211,1593470264848,0,1643300468,1017,learning,new,84,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593491037111,1593490906201,0,1643300468,1017,learning,new,34,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593492296162,1593492185918,0,1643300468,1017,learning,new,119,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593492364934,1593492296378,0,1643300468,1017,learning,new,18,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593492959147,1593492618418,0,1643300468,1017,learning,new,61,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593493073969,1593493037046,0,1643300468,1017,learning,new,11,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593493207510,1593493073997,0,1643300468,1017,learning,new,118,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593493374288,1593493313869,0,1643300468,1017,learning,new,75,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593493429655,1593493374319,0,1643300468,1017,learning,new,105,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593493474531,1593493429678,0,1643300468,1017,learning,new,41,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593493579498,1593493474554,0,1643300468,1017,learning,new,80,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593493780126,1593493661808,0,1643300468,1017,learning,new,31,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593493807470,1593493780156,0,1643300468,1017,learning,new,57,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593493835387,1593493807491,0,1643300468,1017,learning,new,73,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593494035399,1593493835411,0,1643300468,1017,learning,new,48,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593494210698,1593494035540,0,1643300468,1017,learning,new,10,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593494263522,1593494210731,0,1643300468,1017,learning,new,109,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593534476585,1593534374340,0,1643300468,1017,learning,new,36,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593534550248,1593534476592,0,1643300468,1017,learning,new,83,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593534589430,1593534550256,0,1643300468,1017,learning,new,60,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593534740099,1593534589436,0,1643300468,1017,learning,new,17,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593534861697,1593534740142,0,1643300468,1017,learning,new,113,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593534922888,1593534861705,0,1643300468,1017,learning,new,45,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593534978304,1593534922894,0,1643300468,1017,learning,new,90,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535011311,1593534978310,0,1643300468,1017,learning,new,86,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535029961,1593535011317,0,1643300468,1017,learning,new,3,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535125310,1593535029967,0,1643300468,1017,learning,new,102,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535199484,1593535125346,0,1643300468,1017,learning,new,108,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535229412,1593535199492,0,1643300468,1017,learning,new,120,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535289499,1593535229423,0,1643300468,1017,learning,new,100,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535333009,1593535289505,0,1643300468,1017,learning,new,77,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535352611,1593535333016,0,1643300468,1017,learning,new,125,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535385545,1593535352618,0,1643300468,1017,learning,new,64,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535407713,1593535385550,0,1643300468,1017,learning,new,8,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535467368,1593535407719,0,1643300468,1017,learning,new,28,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535587922,1593535467409,0,1643300468,1017,learning,new,129,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535653913,1593535587928,0,1643300468,1017,learning,new,13,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535763633,1593535653920,0,1643300468,1017,learning,new,79,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535852499,1593535763643,0,1643300468,1017,learning,new,4,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535869109,1593535852545,0,1643300468,1017,learning,new,5,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593535900268,1593535869116,0,1643300468,1017,learning,new,101,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536008112,1593535900274,0,1643300468,1017,learning,new,21,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536049939,1593536008119,0,1643300468,1017,learning,new,81,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536079049,1593536049945,0,1643300468,1017,learning,new,16,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536118490,1593536079063,0,1643300468,1017,learning,new,103,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
1593536150756,1593536118501,0,1643300468,1017,learning,new,62,0,2500,0,0,1001,0,JLPT Sensei N4 Grammar Deck,
